esecuzione,entry,wer,time,accuracy
1,68,0.08571428571428572,2.29441237449646,0.9142857142857143
1,69,0.20588235294117646,3.8054463863372803,0.7941176470588236
1,70,0.17647058823529413,3.8759303092956543,0.8235294117647058
1,71,0.16666666666666666,3.9968128204345703,0.8333333333333334
1,72,0.24,3.561818838119507,0.76
1,73,0.2857142857142857,4.781447410583496,0.7142857142857143
1,74,0.3333333333333333,1.793921709060669,0.6666666666666667
1,75,0.2,2.0720479488372803,0.8
1,76,0.325,3.9565985202789307,0.675
1,77,0.4166666666666667,3.271939754486084,0.5833333333333333
1,78,0.2,1.9183547496795654,0.8
1,79,0.2692307692307692,3.553429365158081,0.7307692307692308
1,80,0.1875,3.2944211959838867,0.8125
1,81,0.3548387096774194,3.6721062660217285,0.6451612903225806
1,82,0.3076923076923077,3.5581161975860596,0.6923076923076923
1,83,0.3,3.458151340484619,0.7
1,84,0.7142857142857143,1.7078473567962646,0.2857142857142857
1,85,0.4666666666666667,3.705042600631714,0.5333333333333333
1,86,0.36363636363636365,4.704895734786987,0.6363636363636364
1,87,0.1111111111111111,3.9511492252349854,0.8888888888888888
1,88,0.10526315789473684,3.3402745723724365,0.8947368421052632
1,89,0.23809523809523808,3.5319559574127197,0.7619047619047619
1,90,0.38095238095238093,3.5473215579986572,0.6190476190476191
1,91,0.42857142857142855,3.2992773056030273,0.5714285714285714
1,92,0.14285714285714285,3.423147678375244,0.8571428571428572
1,93,0.4,3.561060905456543,0.6
1,94,0.5263157894736842,1.9885036945343018,0.4736842105263158
1,95,0.12195121951219512,4.0674989223480225,0.8780487804878049
1,96,0.4666666666666667,3.4041576385498047,0.5333333333333333
1,97,0.2857142857142857,3.5541880130767822,0.7142857142857143
1,98,0.4117647058823529,3.4076895713806152,0.5882352941176471
1,99,0.2608695652173913,1.9834067821502686,0.7391304347826086
1,100,0.391304347826087,3.555939197540283,0.6086956521739131
1,101,0.47619047619047616,4.9867377281188965,0.5238095238095238
1,102,0.20833333333333334,3.39599609375,0.7916666666666666
1,103,0.3,2.1907238960266113,0.7
1,104,0.5185185185185185,2.1534581184387207,0.4814814814814815
1,105,0.29411764705882354,3.4526901245117188,0.7058823529411764
1,106,0.2,2.079298734664917,0.8
1,107,0.11538461538461539,1.9911024570465088,0.8846153846153846
1,108,0.44,3.544710636138916,0.56
1,109,0.4,3.187403917312622,0.6
1,110,0.25,3.398434638977051,0.75
1,111,0.17857142857142858,3.619560718536377,0.8214285714285714
1,112,0.5333333333333333,4.765132904052734,0.4666666666666667
1,113,0.08333333333333333,2.059864044189453,0.9166666666666666
1,114,0.25,1.9691352844238281,0.75
1,115,0.16666666666666666,3.3830673694610596,0.8333333333333334
1,116,0.4782608695652174,3.584782123565674,0.5217391304347826
1,117,0.3170731707317073,3.9902451038360596,0.6829268292682926
1,118,0.13793103448275862,2.2330286502838135,0.8620689655172413
1,119,0.13333333333333333,2.269974946975708,0.8666666666666667
1,120,0.16666666666666666,3.6240127086639404,0.8333333333333334
1,121,0.3333333333333333,2.153034210205078,0.6666666666666667
1,122,0.23684210526315788,3.7299447059631348,0.7631578947368421
1,123,0.2,2.017721176147461,0.8
1,124,0.5454545454545454,5.149564027786255,0.4545454545454546
1,125,0.21428571428571427,2.1483571529388428,0.7857142857142857
1,126,0.1794871794871795,3.9946703910827637,0.8205128205128205
1,127,0.2222222222222222,3.8706395626068115,0.7777777777777778
1,128,0.1935483870967742,3.71201491355896,0.8064516129032258
1,129,0.4666666666666667,3.401005506515503,0.5333333333333333
1,130,0.53125,3.7572648525238037,0.46875
1,131,0.2,2.0066561698913574,0.8
1,132,0.1111111111111111,3.595749855041504,0.8888888888888888
1,133,0.15,2.0111868381500244,0.85
1,134,0.04,2.0763278007507324,0.96
1,135,0.2608695652173913,2.1622891426086426,0.7391304347826086
1,136,0.375,1.938520908355713,0.625
1,137,0.13793103448275862,2.1661601066589355,0.8620689655172413
1,138,0.375,3.7974765300750732,0.625
1,139,0.6,1.8672609329223633,0.4
1,140,0.28,3.596421241760254,0.72
1,141,0.2222222222222222,1.9437005519866943,0.7777777777777778
1,142,0.14285714285714285,3.456183671951294,0.8571428571428572
1,143,0.4482758620689655,3.6077983379364014,0.5517241379310345
1,144,0.2826086956521739,3.9493982791900635,0.7173913043478262
1,145,0.26666666666666666,1.9926872253417969,0.7333333333333334
1,146,0.2857142857142857,3.6273531913757324,0.7142857142857143
1,147,0.39215686274509803,4.311518430709839,0.607843137254902
1,148,0.25925925925925924,3.534672498703003,0.7407407407407407
1,149,0.3076923076923077,3.721653699874878,0.6923076923076923
1,150,0.3142857142857143,3.723282814025879,0.6857142857142857
1,151,0.21052631578947367,3.3850760459899902,0.7894736842105263
1,152,0.3333333333333333,1.9129912853240967,0.6666666666666667
1,153,0.26666666666666666,3.65911865234375,0.7333333333333334
1,154,0.5,1.7833256721496582,0.5
1,155,0.2857142857142857,2.1119043827056885,0.7142857142857143
1,156,0.47619047619047616,1.9349861145019531,0.5238095238095238
1,157,0.2608695652173913,3.6012494564056396,0.7391304347826086
1,158,0.08695652173913043,3.4109909534454346,0.9130434782608696
1,159,0.36363636363636365,3.5628490447998047,0.6363636363636364
1,160,0.2,3.512014389038086,0.8
1,161,0.21875,3.87654709815979,0.78125
1,162,0.36666666666666664,2.3582980632781982,0.6333333333333333
1,163,0.7,3.2594006061553955,0.30000000000000004
1,164,0.4444444444444444,3.4335007667541504,0.5555555555555556
1,165,0.17647058823529413,1.974888801574707,0.8235294117647058
1,166,0.11764705882352941,3.4012765884399414,0.8823529411764706
1,167,0.15625,3.7222464084625244,0.84375
1,168,0.42857142857142855,3.4643850326538086,0.5714285714285714
1,169,0.3333333333333333,3.6184093952178955,0.6666666666666667
1,170,0.02857142857142857,2.2665328979492188,0.9714285714285714
1,171,0.4,3.3610193729400635,0.6
1,172,0.10344827586206896,2.1293704509735107,0.896551724137931
1,173,0.25,3.4751574993133545,0.75
1,174,0.15789473684210525,3.3602890968322754,0.8421052631578947
1,175,0.3,2.0301084518432617,0.7
1,176,0.5333333333333333,3.3180465698242188,0.4666666666666667
1,177,0.3684210526315789,3.4348442554473877,0.631578947368421
1,178,0.14285714285714285,3.2964730262756348,0.8571428571428572
1,179,0.14285714285714285,2.3041160106658936,0.8571428571428572
1,180,0.21428571428571427,3.2419753074645996,0.7857142857142857
1,181,0.5454545454545454,3.2823073863983154,0.4545454545454546
1,182,0.19047619047619047,2.0421125888824463,0.8095238095238095
1,183,0.36363636363636365,2.0407700538635254,0.6363636363636364
1,184,0.25,1.9530315399169922,0.75
1,185,0.3333333333333333,3.313744306564331,0.6666666666666667
1,186,0.3684210526315789,3.4829323291778564,0.631578947368421
1,187,0.13157894736842105,2.2648727893829346,0.868421052631579
1,188,0.2857142857142857,1.8926200866699219,0.7142857142857143
1,189,0.29411764705882354,3.33294677734375,0.7058823529411764
1,190,0.3333333333333333,6.147823810577393,0.6666666666666667
1,191,0.5,3.27834415435791,0.5
1,192,0.25,3.3283700942993164,0.75
1,193,0.25,1.7728776931762695,0.75
1,194,0.16666666666666666,1.84909987449646,0.8333333333333334
1,195,0.5333333333333333,1.8651938438415527,0.4666666666666667
1,196,0.3888888888888889,1.9157605171203613,0.6111111111111112
1,197,0.1,1.9349935054779053,0.9
1,198,0.3,2.053281307220459,0.7
1,199,0.10344827586206896,2.174095869064331,0.896551724137931
1,200,0.09523809523809523,2.0100131034851074,0.9047619047619048
1,201,0.2903225806451613,2.2718687057495117,0.7096774193548387
1,202,0.2857142857142857,3.3677213191986084,0.7142857142857143
1,203,0.34615384615384615,3.6489222049713135,0.6538461538461539
1,204,0.3448275862068966,3.786936044692993,0.6551724137931034
1,205,0.08695652173913043,2.0056440830230713,0.9130434782608696
1,206,0.23076923076923078,3.4807705879211426,0.7692307692307692
1,207,0.35,1.9865186214447021,0.65
1,208,0.3448275862068966,3.674938917160034,0.6551724137931034
1,209,0.3076923076923077,3.589381217956543,0.6923076923076923
1,210,0.23809523809523808,3.4521191120147705,0.7619047619047619
1,211,0.1875,3.381061315536499,0.8125
1,212,0.14285714285714285,1.916815996170044,0.8571428571428572
1,213,0.5333333333333333,3.3249282836914062,0.4666666666666667
1,214,0.12903225806451613,2.1162378787994385,0.8709677419354839
1,215,0.13043478260869565,3.5078301429748535,0.8695652173913043
1,216,0.15,1.9501965045928955,0.85
1,217,0.2777777777777778,3.3561556339263916,0.7222222222222222
1,218,0.15789473684210525,3.6951863765716553,0.8421052631578947
1,219,0.5666666666666667,2.2577736377716064,0.43333333333333335
1,220,0.13043478260869565,2.1709814071655273,0.8695652173913043
1,221,0.38461538461538464,3.3117990493774414,0.6153846153846154
1,222,0.16666666666666666,3.5757038593292236,0.8333333333333334
1,223,0.2,2.2236180305480957,0.8
1,224,0.4,1.8164875507354736,0.6
1,225,0.2857142857142857,3.2676775455474854,0.7142857142857143
1,226,0.46153846153846156,3.310398578643799,0.5384615384615384
1,227,0.08695652173913043,2.0810282230377197,0.9130434782608696
1,228,0.3333333333333333,1.7640645503997803,0.6666666666666667
1,229,0.6666666666666666,4.802649259567261,0.33333333333333337
1,230,0.4,6.147804498672485,0.6
1,231,0.07142857142857142,2.1117284297943115,0.9285714285714286
1,232,0.2,3.7038516998291016,0.8
1,233,0.2222222222222222,3.5357728004455566,0.7777777777777778
1,234,0.18181818181818182,3.9023985862731934,0.8181818181818181
1,235,0.15789473684210525,2.1269071102142334,0.8421052631578947
1,236,0.1875,2.244452476501465,0.8125
1,237,0.26666666666666666,2.273404836654663,0.7333333333333334
1,238,0.3076923076923077,3.576552391052246,0.6923076923076923
1,239,0.23076923076923078,1.8016977310180664,0.7692307692307692
1,240,0.2631578947368421,3.445444107055664,0.736842105263158
1,241,0.6666666666666666,1.9365568161010742,0.33333333333333337
1,242,0.20833333333333334,3.647847890853882,0.7916666666666666
1,243,0.125,2.0109031200408936,0.875
1,244,0.2,1.930985450744629,0.8
1,245,0.5,3.8704631328582764,0.5
1,246,0.038461538461538464,2.088413715362549,0.9615384615384616
1,247,0.06060606060606061,2.262514591217041,0.9393939393939394
1,248,0.3333333333333333,1.9819836616516113,0.6666666666666667
1,249,0.2,3.5204696655273438,0.8
1,250,0.4666666666666667,3.3393142223358154,0.5333333333333333
1,251,0.05263157894736842,1.9300620555877686,0.9473684210526316
1,252,0.30434782608695654,3.5291216373443604,0.6956521739130435
1,253,0.42105263157894735,2.070570945739746,0.5789473684210527
1,254,0.1875,1.8909964561462402,0.8125
1,255,0.16,3.5736939907073975,0.84
1,256,0.5555555555555556,5.799696922302246,0.4444444444444444
1,257,0.9,3.2549426555633545,0.09999999999999998
1,258,0.375,3.4654195308685303,0.625
1,259,0.2631578947368421,1.9913444519042969,0.736842105263158
1,260,0.3793103448275862,3.6251938343048096,0.6206896551724138
1,261,0.5625,3.7929184436798096,0.4375
1,262,0.2857142857142857,3.4919090270996094,0.7142857142857143
1,263,0.35294117647058826,3.4601125717163086,0.6470588235294117
1,264,0.15789473684210525,3.3644585609436035,0.8421052631578947
1,265,0.28125,3.7295773029327393,0.71875
1,266,0.4,4.783212184906006,0.6
1,267,0.21739130434782608,2.0439016819000244,0.782608695652174
1,268,0.625,4.8366711139678955,0.375
1,269,0.11764705882352941,3.337196111679077,0.8823529411764706
1,270,0.16666666666666666,3.378979206085205,0.8333333333333334
1,271,0.35294117647058826,3.4657375812530518,0.6470588235294117
1,272,0.09523809523809523,3.4805662631988525,0.9047619047619048
1,273,0.12,2.0774028301239014,0.88
1,274,0.2,3.393709897994995,0.8
1,275,0.4,2.0443098545074463,0.6
1,276,0.08,2.14926815032959,0.92
1,277,0.14285714285714285,3.288529872894287,0.8571428571428572
1,278,0.12,3.6101834774017334,0.88
1,279,0.2,3.6340229511260986,0.8
1,280,0.3157894736842105,1.9748611450195312,0.6842105263157895
1,281,0.3888888888888889,3.456939935684204,0.6111111111111112
1,282,0.17391304347826086,3.406010866165161,0.8260869565217391
1,283,0.5428571428571428,5.292316198348999,0.4571428571428572
1,284,0.20689655172413793,2.2709968090057373,0.7931034482758621
1,285,0.20833333333333334,3.4880459308624268,0.7916666666666666
1,286,0.25,1.7910406589508057,0.75
1,287,0.375,1.7789883613586426,0.625
1,288,0.375,3.783263683319092,0.625
1,289,0.23333333333333334,3.581960916519165,0.7666666666666666
1,290,0.2857142857142857,1.9443936347961426,0.7142857142857143
1,291,0.16666666666666666,3.697619915008545,0.8333333333333334
1,292,0.35714285714285715,3.6375911235809326,0.6428571428571428
1,293,0.5238095238095238,3.492417573928833,0.47619047619047616
1,294,0.08,2.6909282207489014,0.92
1,295,0.14285714285714285,2.110551118850708,0.8571428571428572
1,296,0.17857142857142858,2.1674699783325195,0.8214285714285714
1,297,0.15,1.93898344039917,0.85
1,298,0.2631578947368421,2.121553659439087,0.736842105263158
1,299,0.2,3.5449888706207275,0.8
1,300,0.3333333333333333,3.7171177864074707,0.6666666666666667
1,301,0.375,5.465607643127441,0.625
1,302,0.125,3.290526866912842,0.875
1,303,0.2894736842105263,3.7580039501190186,0.7105263157894737
1,304,0.2,3.395709753036499,0.8
1,305,0.3888888888888889,3.429290771484375,0.6111111111111112
1,306,0.1875,3.3349764347076416,0.8125
1,307,0.6,3.5663652420043945,0.4
1,308,0.4722222222222222,2.3136098384857178,0.5277777777777778
1,309,0.19047619047619047,4.920189380645752,0.8095238095238095
1,310,0.05555555555555555,1.9206960201263428,0.9444444444444444
1,311,0.15,1.9838390350341797,0.85
1,312,0.3,1.775552749633789,0.7
1,313,0.16666666666666666,3.4961140155792236,0.8333333333333334
1,314,0.06666666666666667,2.2023372650146484,0.9333333333333333
1,315,0.52,3.7496066093444824,0.48
1,316,0.2,3.483375310897827,0.8
1,317,0.27586206896551724,3.6992077827453613,0.7241379310344828
1,318,0.125,4.002699851989746,0.875
1,319,0.375,1.9713199138641357,0.625
1,320,0.3,3.567777395248413,0.7
1,321,0.3,3.310361385345459,0.7
1,322,0.2777777777777778,3.3048346042633057,0.7222222222222222
1,323,0.26666666666666666,3.3581392765045166,0.7333333333333334
1,324,0.36363636363636365,3.2586734294891357,0.6363636363636364
1,325,0.3,3.345407247543335,0.7
1,326,0.5294117647058824,3.5013556480407715,0.47058823529411764
1,327,0.3333333333333333,3.3955180644989014,0.6666666666666667
1,328,0.3939393939393939,2.3537509441375732,0.6060606060606061
1,329,0.25,1.930109977722168,0.75
1,330,0.17647058823529413,2.3055992126464844,0.8235294117647058
1,331,0.3333333333333333,1.9351296424865723,0.6666666666666667
1,332,0.5,3.3726918697357178,0.5
1,333,0.08333333333333333,3.7804431915283203,0.9166666666666666
1,334,0.22580645161290322,2.2205188274383545,0.7741935483870968
1,335,0.26666666666666666,2.1198525428771973,0.7333333333333334
1,336,0.35,3.4383437633514404,0.65
1,337,0.3076923076923077,2.225463628768921,0.6923076923076923
1,338,0.2222222222222222,1.9287328720092773,0.7777777777777778
1,339,0.20833333333333334,3.5745368003845215,0.7916666666666666
1,340,0.2962962962962963,5.353510141372681,0.7037037037037037
1,341,0.23529411764705882,3.826181173324585,0.7647058823529411
1,342,0.2727272727272727,1.786043643951416,0.7272727272727273
1,343,0.2916666666666667,2.1151351928710938,0.7083333333333333
1,344,0.2631578947368421,2.103976249694824,0.736842105263158
1,345,0.5333333333333333,3.3280997276306152,0.4666666666666667
1,346,0.2857142857142857,1.9509689807891846,0.7142857142857143
1,347,0.375,3.5682573318481445,0.625
1,348,0.5238095238095238,3.467992067337036,0.47619047619047616
1,349,0.29411764705882354,3.3844828605651855,0.7058823529411764
1,350,0.3684210526315789,2.098551034927368,0.631578947368421
1,351,0.13333333333333333,1.770474910736084,0.8666666666666667
1,352,0.1875,3.4026260375976562,0.8125
1,353,0.2222222222222222,1.9234957695007324,0.7777777777777778
1,354,0.26666666666666666,3.873422384262085,0.7333333333333334
1,355,0.36,3.441869020462036,0.64
1,356,0.10714285714285714,2.150994300842285,0.8928571428571429
1,357,0.2727272727272727,1.8046529293060303,0.7272727272727273
1,358,0.19047619047619047,2.025049924850464,0.8095238095238095
1,359,0.23076923076923078,1.9258739948272705,0.7692307692307692
1,360,0.3076923076923077,3.6159002780914307,0.6923076923076923
1,361,0.3,2.1596555709838867,0.7
1,362,0.4230769230769231,3.7532336711883545,0.5769230769230769
1,363,0.3125,1.9906268119812012,0.6875
1,364,0.3333333333333333,3.3947551250457764,0.6666666666666667
1,365,0.04,2.0691909790039062,0.96
1,366,0.6,1.9873802661895752,0.4
1,367,0.2777777777777778,3.4309120178222656,0.7222222222222222
1,368,0.1875,3.425025463104248,0.8125
1,369,0.21739130434782608,2.0142369270324707,0.782608695652174
1,370,0.41379310344827586,3.6864192485809326,0.5862068965517242
1,371,0.42857142857142855,3.3801217079162598,0.5714285714285714
1,372,0.16666666666666666,1.9117605686187744,0.8333333333333334
1,373,0.125,1.940229892730713,0.875
1,374,0.3157894736842105,3.3492794036865234,0.6842105263157895
