esecuzione,entry,wer,time,accuracy
1,67,0.0625,1.2644896507263184,0.9375
1,68,0.08571428571428572,1.6687517166137695,0.9142857142857143
1,69,0.20588235294117646,1.7086682319641113,0.7941176470588236
1,70,0.20588235294117646,1.57049560546875,0.7941176470588236
1,71,0.1388888888888889,1.720667839050293,0.8611111111111112
1,72,0.28,1.5422558784484863,0.72
1,73,0.14285714285714285,1.308272361755371,0.8571428571428572
1,74,0.3333333333333333,1.22837495803833,0.6666666666666667
1,75,0.2,1.4502904415130615,0.8
1,76,0.325,1.824249505996704,0.675
1,77,0.4166666666666667,1.2119040489196777,0.5833333333333333
1,78,0.2,9.177485466003418,0.8
1,79,0.23076923076923078,1.4455797672271729,0.7692307692307692
1,80,0.125,1.2435548305511475,0.875
1,81,0.3225806451612903,1.563978910446167,0.6774193548387097
1,82,0.38461538461538464,1.958099365234375,0.6153846153846154
1,83,0.25,1.3903350830078125,0.75
1,84,0.7142857142857143,1.148832082748413,0.2857142857142857
1,85,0.5,1.6169896125793457,0.5
1,86,0.36363636363636365,1.9079978466033936,0.6363636363636364
1,87,0.1388888888888889,2.214848279953003,0.8611111111111112
1,88,0.05263157894736842,1.3018925189971924,0.9473684210526316
1,89,0.2857142857142857,1.4990010261535645,0.7142857142857143
1,90,0.38095238095238093,1.4405202865600586,0.6190476190476191
1,91,0.42857142857142855,1.2393641471862793,0.5714285714285714
1,92,0.09523809523809523,1.376776933670044,0.9047619047619048
1,93,0.32,1.431788682937622,0.6799999999999999
1,94,0.5263157894736842,1.4199023246765137,0.4736842105263158
1,95,0.14634146341463414,1.8360991477966309,0.8536585365853658
1,96,0.3333333333333333,1.868300199508667,0.6666666666666667
1,97,0.3333333333333333,1.5301299095153809,0.6666666666666667
1,98,0.35294117647058826,1.3524441719055176,0.6470588235294117
1,99,0.2608695652173913,1.9614286422729492,0.7391304347826086
1,100,0.34782608695652173,1.4369473457336426,0.6521739130434783
1,101,0.42857142857142855,1.941223382949829,0.5714285714285714
1,102,0.375,1.430912733078003,0.625
1,103,0.3333333333333333,1.5460467338562012,0.6666666666666667
1,104,0.48148148148148145,1.554729700088501,0.5185185185185186
1,105,0.17647058823529413,1.3637921810150146,0.8235294117647058
1,106,0.2,1.96516752243042,0.8
1,107,0.2692307692307692,1.3538548946380615,0.7307692307692308
1,108,0.48,1.4371788501739502,0.52
1,109,0.4,1.1772334575653076,0.6
1,110,0.1875,1.3268542289733887,0.8125
1,111,0.10714285714285714,1.51173734664917,0.8928571428571429
1,112,0.26666666666666666,1.2428390979766846,0.7333333333333334
1,113,0.08333333333333333,1.4284396171569824,0.9166666666666666
1,114,0.25,1.435124397277832,0.75
1,115,0.16666666666666666,1.333733081817627,0.8333333333333334
1,116,0.43478260869565216,1.4506454467773438,0.5652173913043479
1,117,0.2926829268292683,1.8251147270202637,0.7073170731707317
1,118,0.13793103448275862,1.5874595642089844,0.8620689655172413
1,119,0.13333333333333333,1.6124851703643799,0.8666666666666667
1,120,0.13333333333333333,1.4700310230255127,0.8666666666666667
1,121,0.3333333333333333,1.484895944595337,0.6666666666666667
1,122,0.21052631578947367,2.1906585693359375,0.7894736842105263
1,123,0.2,1.3874921798706055,0.8
1,124,0.5,1.539078712463379,0.5
1,125,0.25,1.5090727806091309,0.75
1,126,0.1794871794871795,2.263288736343384,0.8205128205128205
1,127,0.1388888888888889,1.6861064434051514,0.8611111111111112
1,128,0.16129032258064516,1.6452360153198242,0.8387096774193549
1,129,0.26666666666666666,1.2869772911071777,0.7333333333333334
1,130,0.53125,4521.48855471611,0.46875
1,131,0.3,1.3959636688232422,0.7
1,132,0.07407407407407407,1.472043514251709,0.9259259259259259
1,133,0.15,1.3734257221221924,0.85
1,134,0.04,1.4234168529510498,0.96
1,135,0.30434782608695654,1.3273427486419678,0.6956521739130435
1,136,0.5,1.5875616073608398,0.5
1,137,0.13793103448275862,1.3121230602264404,0.8620689655172413
1,138,0.34375,1.3536243438720703,0.65625
1,139,1.1333333333333333,1.1517376899719238,-0.1333333333333333
1,140,0.2,1.21224045753479,0.8
1,141,0.3333333333333333,1.0769109725952148,0.6666666666666667
1,142,0.07142857142857142,1.011824369430542,0.9285714285714286
1,143,0.41379310344827586,1.2448246479034424,0.5862068965517242
1,144,0.2826086956521739,1.4592831134796143,0.7173913043478262
1,145,0.5333333333333333,1.1234428882598877,0.4666666666666667
1,146,0.21428571428571427,1.2314703464508057,0.7857142857142857
1,147,0.39215686274509803,1.661362648010254,0.607843137254902
1,148,0.18518518518518517,1.5545649528503418,0.8148148148148149
1,149,0.23076923076923078,1.2723636627197266,0.7692307692307692
1,150,0.22857142857142856,1.355997085571289,0.7714285714285715
1,151,0.15789473684210525,1.0554654598236084,0.8421052631578947
1,152,0.3333333333333333,1.0664429664611816,0.6666666666666667
1,153,0.36666666666666664,1.219383716583252,0.6333333333333333
1,154,0.5,0.9609103202819824,0.5
1,155,0.39285714285714285,1.2029569149017334,0.6071428571428572
1,156,0.38095238095238093,1.0657861232757568,0.6190476190476191
1,157,0.2608695652173913,1.6202151775360107,0.7391304347826086
1,158,0.17391304347826086,1.1045856475830078,0.8260869565217391
1,159,0.22727272727272727,1.1680254936218262,0.7727272727272727
1,160,0.15,1.1816198825836182,0.85
1,161,0.15625,1.4281501770019531,0.84375
1,162,0.4,1.3610832691192627,0.6
1,163,0.6,0.9941015243530273,0.4
1,164,0.3333333333333333,1.0945181846618652,0.6666666666666667
1,165,0.17647058823529413,1.1319026947021484,0.8235294117647058
1,166,0.058823529411764705,1.5425293445587158,0.9411764705882353
1,167,0.1875,1.330423355102539,0.8125
1,168,0.42857142857142855,1.1859209537506104,0.5714285714285714
1,169,0.48148148148148145,1.2932119369506836,0.5185185185185186
1,170,0.14285714285714285,1.3267457485198975,0.8571428571428572
1,171,0.2,1.4753141403198242,0.8
1,172,0.13793103448275862,1.6868815422058105,0.8620689655172413
1,173,0.2,1.6143083572387695,0.8
1,174,0.3157894736842105,1.501143455505371,0.6842105263157895
1,175,0.2,1.6258516311645508,0.8
1,176,0.4,1.091569185256958,0.6
1,177,0.42105263157894735,1.1108019351959229,0.5789473684210527
1,178,0.07142857142857142,1.0113201141357422,0.9285714285714286
1,179,0.17142857142857143,1.4135839939117432,0.8285714285714285
1,180,0.21428571428571427,1.0253002643585205,0.7857142857142857
1,181,0.6363636363636364,0.9966669082641602,0.36363636363636365
1,182,0.23809523809523808,1.198387861251831,0.7619047619047619
1,183,0.3181818181818182,1.1901803016662598,0.6818181818181819
1,184,0.25,1.5036427974700928,0.75
1,185,0.25,1.01651930809021,0.75
1,186,0.3684210526315789,1.5844123363494873,0.631578947368421
1,187,0.13157894736842105,1.324451208114624,0.868421052631579
1,188,0.35714285714285715,1.491274118423462,0.6428571428571428
1,189,0.23529411764705882,1.102057933807373,0.7647058823529411
1,190,0.2222222222222222,1.2789230346679688,0.7777777777777778
1,191,0.5,1.0787968635559082,0.5
1,192,0.375,1.0193917751312256,0.625
1,193,0.25,1.0152688026428223,0.75
1,194,0.16666666666666666,1.0776259899139404,0.8333333333333334
1,195,0.5333333333333333,1.0650725364685059,0.4666666666666667
1,196,0.3333333333333333,1.1162221431732178,0.6666666666666667
1,197,0.1,1.2257707118988037,0.9
1,198,0.4,1.6631059646606445,0.6
1,199,0.06896551724137931,1.2795870304107666,0.9310344827586207
1,200,0.14285714285714285,1.1681458950042725,0.8571428571428572
1,201,0.25806451612903225,1.8064336776733398,0.7419354838709677
1,202,0.23809523809523808,1.5718231201171875,0.7619047619047619
1,203,0.3076923076923077,1.531050443649292,0.6923076923076923
1,204,0.3793103448275862,1.6702685356140137,0.6206896551724138
1,205,0.08695652173913043,1.4250319004058838,0.9130434782608696
1,206,0.15384615384615385,1.432009220123291,0.8461538461538461
1,207,0.4,1.3978404998779297,0.6
1,208,0.27586206896551724,1.5384416580200195,0.7241379310344828
1,209,0.23076923076923078,1.5299620628356934,0.7692307692307692
1,210,0.3333333333333333,1.3830533027648926,0.6666666666666667
1,211,0.25,1.8607151508331299,0.75
1,212,0.14285714285714285,1.3090267181396484,0.8571428571428572
1,213,0.3333333333333333,1.2789249420166016,0.6666666666666667
1,214,0.03225806451612903,1.5231902599334717,0.967741935483871
1,215,0.17391304347826086,1.4355840682983398,0.8260869565217391
1,216,0.15,1.364607572555542,0.85
1,217,0.3333333333333333,1.2775285243988037,0.6666666666666667
1,218,0.10526315789473684,1.5647838115692139,0.8947368421052632
1,219,0.5333333333333333,1.603348970413208,0.4666666666666667
1,220,0.21739130434782608,1.5274450778961182,0.782608695652174
1,221,0.3076923076923077,1.239854097366333,0.6923076923076923
1,222,0.1,1.5105350017547607,0.9
1,223,0.3,1.5722119808197021,0.7
1,224,0.2,1.2449874877929688,0.8
1,225,0.21428571428571427,1.246474266052246,0.7857142857142857
1,226,0.46153846153846156,1.221620798110962,0.5384615384615384
1,227,0.08695652173913043,1.438410997390747,0.9130434782608696
1,228,0.4166666666666667,1.207223653793335,0.5833333333333333
1,229,0.4444444444444444,1.3684802055358887,0.5555555555555556
1,230,0.34545454545454546,2.785521984100342,0.6545454545454545
1,231,0.10714285714285714,1.467897891998291,0.8928571428571429
1,232,0.3,1.9808104038238525,0.7
1,233,0.2777777777777778,1.3606982231140137,0.7222222222222222
1,234,0.1590909090909091,1.740757942199707,0.8409090909090909
1,235,0.21052631578947367,1.4743773937225342,0.7894736842105263
1,236,0.15625,1.6037280559539795,0.84375
1,237,0.3333333333333333,2.1308748722076416,0.6666666666666667
1,238,0.2692307692307692,1.4551947116851807,0.7307692307692308
1,239,0.23076923076923078,1.2111783027648926,0.7692307692307692
1,240,0.21052631578947367,1.412961721420288,0.7894736842105263
1,241,0.5555555555555556,1.321903944015503,0.4444444444444444
1,242,0.20833333333333334,1.5169203281402588,0.7916666666666666
1,243,0.125,1.3727285861968994,0.875
1,244,0.2,1.3312275409698486,0.8
1,245,0.4666666666666667,1.6656689643859863,0.5333333333333333
1,246,0.038461538461538464,1.4489271640777588,0.9615384615384616
1,247,0.21212121212121213,2.16408371925354,0.7878787878787878
1,248,0.3333333333333333,1.441762924194336,0.6666666666666667
1,249,0.15,1.4464962482452393,0.85
1,250,0.4,1.2695534229278564,0.6
1,251,0.10526315789473684,1.3654415607452393,0.8947368421052632
1,252,0.2608695652173913,1.4539134502410889,0.7391304347826086
1,253,0.42105263157894735,1.442561149597168,0.5789473684210527
1,254,0.1875,1.3392055034637451,0.8125
1,255,0.12,1.4719617366790771,0.88
1,256,0.5555555555555556,1.8900740146636963,0.4444444444444444
1,257,0.8,1.1832892894744873,0.19999999999999996
1,258,0.0625,1.3007009029388428,0.9375
1,259,0.21052631578947367,1.9166696071624756,0.7894736842105263
1,260,0.41379310344827586,1.5092029571533203,0.5862068965517242
1,261,0.53125,1.6553325653076172,0.46875
1,262,0.3333333333333333,1.9297513961791992,0.6666666666666667
1,263,0.35294117647058826,1.4387683868408203,0.6470588235294117
1,264,0.10526315789473684,1.2988035678863525,0.8947368421052632
1,265,0.28125,1.6235806941986084,0.71875
1,266,0.26666666666666666,1.2659969329833984,0.7333333333333334
1,267,0.34782608695652173,1.9794445037841797,0.6521739130434783
1,268,0.1875,1.3005661964416504,0.8125
1,269,0.11764705882352941,1.2758641242980957,0.8823529411764706
1,270,0.2777777777777778,1.8510360717773438,0.7222222222222222
1,271,0.35294117647058826,1.9041638374328613,0.6470588235294117
1,272,0.047619047619047616,1.4323792457580566,0.9523809523809523
1,273,0.16,1.4392919540405273,0.84
1,274,0.25,1.3309805393218994,0.75
1,275,0.3,1.9230148792266846,0.7
1,276,0.08,1.5038414001464844,0.92
1,277,0.14285714285714285,1.2227203845977783,0.8571428571428572
1,278,0.08,1.5021240711212158,0.92
1,279,0.2,1.507706642150879,0.8
1,280,0.3157894736842105,1.3689274787902832,0.6842105263157895
1,281,0.2777777777777778,1.333784580230713,0.7222222222222222
1,282,0.21739130434782608,1.3430583477020264,0.782608695652174
1,283,0.45714285714285713,1.619062900543213,0.5428571428571429
1,284,0.27586206896551724,1.5632364749908447,0.7241379310344828
1,285,0.375,1.9668488502502441,0.625
1,286,0.25,1.2408697605133057,0.75
1,287,0.375,1.2191333770751953,0.625
1,288,0.21875,1.6392900943756104,0.78125
1,289,0.3333333333333333,1.5053095817565918,0.6666666666666667
1,290,0.2857142857142857,1.344851016998291,0.7142857142857143
1,291,0.13333333333333333,2.112614870071411,0.8666666666666667
1,292,0.32142857142857145,1.504908561706543,0.6785714285714286
1,293,0.42857142857142855,1.4255261421203613,0.5714285714285714
1,294,0.08,2.4657692909240723,0.92
1,295,0.17857142857142858,1.5203897953033447,0.8214285714285714
1,296,0.17857142857142858,1.5449116230010986,0.8214285714285714
1,297,0.2,1.3335647583007812,0.8
1,298,0.2631578947368421,1.5186030864715576,0.736842105263158
1,299,0.36,1.4644966125488281,0.64
1,300,0.24242424242424243,2.1834611892700195,0.7575757575757576
1,301,0.5,1.5622406005859375,0.5
1,302,0.0625,1.2336435317993164,0.9375
1,303,0.23684210526315788,1.6208915710449219,0.7631578947368421
1,304,0.15,1.4327733516693115,0.85
1,305,0.3333333333333333,1.3138022422790527,0.6666666666666667
1,306,0.125,1.4044225215911865,0.875
1,307,0.55,1.4647998809814453,0.44999999999999996
1,308,0.5555555555555556,1.6946501731872559,0.4444444444444444
1,309,0.09523809523809523,1.9045376777648926,0.9047619047619048
1,310,0.05555555555555555,1.3236362934112549,0.9444444444444444
1,311,0.25,1.89459228515625,0.75
1,312,0.3,1.2057950496673584,0.7
1,313,0.125,1.410567045211792,0.875
1,314,0.1,1.5533137321472168,0.9
1,315,0.52,1.5941081047058105,0.48
1,316,0.15,1.425217866897583,0.85
1,317,0.20689655172413793,1.5946745872497559,0.7931034482758621
1,318,0.175,1.7751355171203613,0.825
1,319,0.625,1.3445162773132324,0.375
1,320,0.45,1.4663441181182861,0.55
1,321,0.2,1.219541072845459,0.8
1,322,0.1111111111111111,1.2566871643066406,0.8888888888888888
1,323,0.13333333333333333,1.2434325218200684,0.8666666666666667
1,324,0.09090909090909091,1.1891860961914062,0.9090909090909091
1,325,0.25,1.316530466079712,0.75
1,326,0.5882352941176471,1.8978259563446045,0.4117647058823529
1,327,0.2222222222222222,1.305143117904663,0.7777777777777778
1,328,0.2727272727272727,1.6534829139709473,0.7272727272727273
1,329,0.125,1.3285434246063232,0.875
1,330,0.20588235294117646,2.183283805847168,0.7941176470588236
1,331,0.2777777777777778,1.349478006362915,0.7222222222222222
1,332,0.21428571428571427,1.2952840328216553,0.7857142857142857
1,333,0.05555555555555555,2.1272807121276855,0.9444444444444444
1,334,0.25806451612903225,1.5760679244995117,0.7419354838709677
1,335,0.26666666666666666,1.4763822555541992,0.7333333333333334
1,336,0.2,1.3241169452667236,0.8
1,337,0.2692307692307692,1.538184404373169,0.7307692307692308
1,338,0.3888888888888889,1.3098464012145996,0.6111111111111112
1,339,0.16666666666666666,1.4872736930847168,0.8333333333333334
1,340,0.2222222222222222,1.4567441940307617,0.7777777777777778
1,341,0.23529411764705882,1.6950650215148926,0.7647058823529411
1,342,0.09090909090909091,1.1882197856903076,0.9090909090909091
1,343,0.25,1.5045039653778076,0.75
1,344,0.3157894736842105,1.448864459991455,0.6842105263157895
1,345,0.4666666666666667,1.2859752178192139,0.5333333333333333
1,346,0.19047619047619047,1.3310043811798096,0.8095238095238095
1,347,0.375,2.0632872581481934,0.625
1,348,0.42857142857142855,1.3060743808746338,0.5714285714285714
1,349,0.47058823529411764,1.295382022857666,0.5294117647058824
1,350,0.3684210526315789,1.4571924209594727,0.631578947368421
1,351,0.06666666666666667,1.2043404579162598,0.9333333333333333
1,352,0.0625,1.3057255744934082,0.9375
1,353,0.2222222222222222,1.3047046661376953,0.7777777777777778
1,354,0.3,1.6868083477020264,0.7
1,355,0.32,1.5367646217346191,0.6799999999999999
1,356,0.03571428571428571,1.5008299350738525,0.9642857142857143
1,357,0.45454545454545453,1.4533095359802246,0.5454545454545454
1,358,0.23809523809523808,1.4077906608581543,0.7619047619047619
1,359,0.15384615384615385,1.3309381008148193,0.8461538461538461
1,360,0.3076923076923077,1.5310335159301758,0.6923076923076923
1,361,0.3333333333333333,2.0192413330078125,0.6666666666666667
1,362,0.4230769230769231,1.5730206966400146,0.5769230769230769
1,363,0.3125,1.3678040504455566,0.6875
1,364,0.3333333333333333,1.3383128643035889,0.6666666666666667
1,365,0.04,1.4846282005310059,0.96
1,366,0.45,1.4126002788543701,0.55
1,367,0.2222222222222222,1.3447062969207764,0.7777777777777778
1,368,0.1875,1.8994808197021484,0.8125
1,369,0.2608695652173913,1.3891775608062744,0.7391304347826086
1,370,0.4827586206896552,1.646040916442871,0.5172413793103448
1,371,0.2857142857142857,1.8483366966247559,0.7142857142857143
1,372,0.2777777777777778,1.315340518951416,0.7222222222222222
1,373,0.125,1.3507659435272217,0.875
1,374,0.42105263157894735,1.3292341232299805,0.5789473684210527
1,375,0.030303030303030304,1.584157943725586,0.9696969696969697
1,376,0.1,1.2655034065246582,0.9
1,377,0.23076923076923078,1.2280395030975342,0.7692307692307692
