esecuzione,entry,wer,time,accuracy
0,503,0.27586206896551724,1.5198476314544678,0.7241379310344828
0,504,0.24,1.5277717113494873,0.76
0,505,0.21428571428571427,1.270143985748291,0.7857142857142857
0,506,0.3333333333333333,1.7243685722351074,0.6666666666666667
0,507,0.2777777777777778,1.3345394134521484,0.7222222222222222
0,508,0.14814814814814814,2.0785739421844482,0.8518518518518519
0,509,0.13636363636363635,1.3847064971923828,0.8636363636363636
0,510,0.07692307692307693,2.0940845012664795,0.9230769230769231
0,511,0.13636363636363635,1.6632189750671387,0.8636363636363636
0,512,0.35,1.4108726978302002,0.65
0,513,0.3157894736842105,1.3911926746368408,0.6842105263157895
0,514,0.21052631578947367,1.768042802810669,0.7894736842105263
0,515,0.4444444444444444,1.6548998355865479,0.5555555555555556
0,516,0.06666666666666667,1.3416881561279297,0.9333333333333333
0,517,0.08333333333333333,1.232954978942871,0.9166666666666666
0,518,0.41379310344827586,1.6240317821502686,0.5862068965517242
0,519,0.23684210526315788,2.1671571731567383,0.7631578947368421
0,520,0.13043478260869565,1.4052858352661133,0.8695652173913043
0,521,0.2727272727272727,1.4767663478851318,0.7272727272727273
0,522,0.34615384615384615,1.538691520690918,0.6538461538461539
0,523,0.3333333333333333,1.5240442752838135,0.6666666666666667
0,524,0.15,1.9436695575714111,0.85
0,525,0.06666666666666667,1.3069446086883545,0.9333333333333333
0,526,0.3157894736842105,1.4978995323181152,0.6842105263157895
0,527,0.07894736842105263,1.618560552597046,0.9210526315789473
0,528,0.21212121212121213,1.5874197483062744,0.7878787878787878
0,529,0.375,1.2665362358093262,0.625
0,530,0.05263157894736842,1.3057167530059814,0.9473684210526316
0,531,0.23333333333333334,1.5207843780517578,0.7666666666666666
0,532,0.35,1.3394215106964111,0.65
0,533,0.05,1.361861228942871,0.95
0,534,0.17857142857142858,1.467242956161499,0.8214285714285714
0,535,0.0,1.3599004745483398,1.0
0,536,0.25,1.2940795421600342,0.75
0,537,0.08,1.499589443206787,0.92
0,538,0.2692307692307692,1.6222538948059082,0.7307692307692308
0,539,0.09090909090909091,1.4605000019073486,0.9090909090909091
0,540,0.26666666666666666,1.277630090713501,0.7333333333333334
0,541,0.32142857142857145,1.991959571838379,0.6785714285714286
0,542,0.13043478260869565,1.95182466506958,0.8695652173913043
0,543,0.2,1.323932409286499,0.8
0,544,0.1875,1.589658498764038,0.8125
0,545,0.2,1.2671623229980469,0.8
0,546,0.35,1.3865156173706055,0.65
0,547,0.12,1.475599765777588,0.88
0,548,0.09090909090909091,1.2246448993682861,0.9090909090909091
0,549,0.21739130434782608,1.9319770336151123,0.782608695652174
0,550,0.375,2.1573095321655273,0.625
0,551,0.16129032258064516,1.5629212856292725,0.8387096774193549
0,552,0.1,1.3706321716308594,0.9
0,553,0.5555555555555556,1.344743013381958,0.4444444444444444
0,554,0.36363636363636365,1.9547102451324463,0.6363636363636364
0,555,0.16666666666666666,1.6396467685699463,0.8333333333333334
0,556,0.12,2.0616605281829834,0.88
0,557,0.7857142857142857,5.107218980789185,0.2142857142857143
0,558,0.5238095238095238,1.4722027778625488,0.47619047619047616
0,559,0.2564102564102564,2.273043155670166,0.7435897435897436
0,560,0.42857142857142855,1.3234405517578125,0.5714285714285714
0,561,0.2,1.2968838214874268,0.8
0,562,0.6666666666666666,1.1757373809814453,0.33333333333333337
0,563,0.3,1.2894940376281738,0.7
0,564,0.25,1.4078505039215088,0.75
0,565,0.6538461538461539,2.2884981632232666,0.34615384615384615
0,566,0.0625,1.3116402626037598,0.9375
0,567,0.14285714285714285,1.2247250080108643,0.8571428571428572
0,568,0.20689655172413793,1.4931206703186035,0.7931034482758621
0,569,0.2,1.8917248249053955,0.8
0,570,0.25,1.369037389755249,0.75
0,571,0.32075471698113206,2.520658016204834,0.679245283018868
0,572,0.25,1.3670718669891357,0.75
0,573,0.2,1.3554408550262451,0.8
0,574,0.3,1.31479811668396,0.7
0,575,0.13333333333333333,1.2190051078796387,0.8666666666666667
0,576,0.38461538461538464,1.596259355545044,0.6153846153846154
0,577,0.2413793103448276,1.458313226699829,0.7586206896551724
0,578,0.14814814814814814,1.4935567378997803,0.8518518518518519
0,579,0.2,2.036559820175171,0.8
0,580,0.14285714285714285,1.2397007942199707,0.8571428571428572
0,581,0.047619047619047616,1.872182846069336,0.9523809523809523
0,582,0.35294117647058826,1.5978307723999023,0.6470588235294117
0,583,0.4444444444444444,1.8826546669006348,0.5555555555555556
0,584,0.20689655172413793,1.4995474815368652,0.7931034482758621
0,585,0.26666666666666666,2.1214706897735596,0.7333333333333334
0,586,0.3125,1.373908281326294,0.6875
0,587,0.21739130434782608,1.4269077777862549,0.782608695652174
0,588,0.14285714285714285,1.3085501194000244,0.8571428571428572
0,589,0.0,1.3511841297149658,1.0
0,590,0.13636363636363635,1.426800012588501,0.8636363636363636
0,591,0.38461538461538464,1.6196753978729248,0.6153846153846154
0,592,0.06666666666666667,1.5033035278320312,0.9333333333333333
0,593,0.35714285714285715,1.5175645351409912,0.6428571428571428
0,594,0.2,1.4277527332305908,0.8
0,595,0.1111111111111111,1.2843577861785889,0.8888888888888888
0,596,0.125,1.388382911682129,0.875
0,597,0.17391304347826086,1.4348657131195068,0.8260869565217391
0,598,0.2,1.4920110702514648,0.8
0,599,0.2777777777777778,1.320702314376831,0.7222222222222222
0,600,0.12,1.4013283252716064,0.88
0,601,0.12,1.5033330917358398,0.88
0,602,0.17647058823529413,1.6500866413116455,0.8235294117647058
0,603,0.25,1.2371363639831543,0.75
0,604,0.08333333333333333,1.4480395317077637,0.9166666666666666
0,605,0.16666666666666666,1.6093287467956543,0.8333333333333334
0,606,0.09523809523809523,1.957549810409546,0.9047619047619048
0,607,0.05555555555555555,1.3582887649536133,0.9444444444444444
0,608,0.07142857142857142,1.5480022430419922,0.9285714285714286
0,609,0.29411764705882354,1.356616735458374,0.7058823529411764
0,610,0.03333333333333333,1.5318706035614014,0.9666666666666667
0,611,0.09090909090909091,1.2480137348175049,0.9090909090909091
0,612,0.3,1.1727266311645508,0.7
0,613,0.20833333333333334,1.4632210731506348,0.7916666666666666
0,614,0.25806451612903225,1.540266752243042,0.7419354838709677
0,615,0.15,1.4598419666290283,0.85
0,616,0.21428571428571427,1.2940876483917236,0.7857142857142857
0,617,0.21428571428571427,1.498518466949463,0.7857142857142857
0,618,0.28,2.0396409034729004,0.72
0,619,0.25,1.3794288635253906,0.75
0,620,0.11363636363636363,1.8283905982971191,0.8863636363636364
0,621,0.42105263157894735,1.9348397254943848,0.5789473684210527
0,622,0.15,1.3769505023956299,0.85
0,623,0.20588235294117646,1.6219005584716797,0.7941176470588236
0,624,0.47058823529411764,1.9417049884796143,0.5294117647058824
0,625,0.30434782608695654,1.3187503814697266,0.6956521739130435
0,626,0.4,1.565988302230835,0.6
0,627,0.20588235294117646,1.6392936706542969,0.7941176470588236
0,628,0.10344827586206896,1.6306850910186768,0.896551724137931
0,629,0.26666666666666666,1.5971732139587402,0.7333333333333334
0,630,0.13333333333333333,1.2425305843353271,0.8666666666666667
0,631,0.26666666666666666,1.3444294929504395,0.7333333333333334
0,632,0.2777777777777778,1.3269481658935547,0.7222222222222222
0,633,0.17857142857142858,1.5000107288360596,0.8214285714285714
0,634,0.15625,1.5748424530029297,0.84375
0,635,0.26666666666666666,1.3328123092651367,0.7333333333333334
0,636,0.16,1.490241527557373,0.84
0,637,0.1,2.2539892196655273,0.9
0,638,0.16666666666666666,1.262575387954712,0.8333333333333334
0,639,0.1875,1.331827163696289,0.8125
0,640,0.06896551724137931,1.5081744194030762,0.9310344827586207
0,641,0.09523809523809523,1.31219482421875,0.9047619047619048
0,642,0.55,1.3852519989013672,0.44999999999999996
0,643,0.25,1.7869176864624023,0.75
0,644,0.3333333333333333,1.683072566986084,0.6666666666666667
0,645,1.0,1.395674467086792,0.0
0,646,0.14285714285714285,1.2691102027893066,0.8571428571428572
0,647,0.34615384615384615,1.5908150672912598,0.6538461538461539
0,648,0.07142857142857142,1.2179889678955078,0.9285714285714286
0,649,0.5454545454545454,1.4492237567901611,0.4545454545454546
0,650,0.21428571428571427,1.3353848457336426,0.7857142857142857
0,651,0.1111111111111111,1.4878780841827393,0.8888888888888888
0,652,0.1724137931034483,2.075965642929077,0.8275862068965517
0,653,0.16666666666666666,2.0937659740448,0.8333333333333334
0,654,0.14285714285714285,1.2868397235870361,0.8571428571428572
0,655,0.20833333333333334,2.100689172744751,0.7916666666666666
0,656,0.0,2.082390546798706,1.0
0,657,0.25925925925925924,1.5438041687011719,0.7407407407407407
0,658,0.32,1.488119125366211,0.6799999999999999
0,659,0.21875,2.226691484451294,0.78125
0,660,0.2,1.3265419006347656,0.8
0,661,0.4782608695652174,1.4601824283599854,0.5217391304347826
0,662,0.23333333333333334,1.5827827453613281,0.7666666666666666
0,663,0.42105263157894735,1.3858578205108643,0.5789473684210527
0,664,0.4117647058823529,1.3443269729614258,0.5882352941176471
0,665,0.2777777777777778,1.3046343326568604,0.7222222222222222
0,666,0.25925925925925924,1.9851899147033691,0.7407407407407407
0,667,0.5263157894736842,2.0118637084960938,0.4736842105263158
0,668,0.125,1.290135145187378,0.875
0,669,0.08,1.495337963104248,0.92
0,670,0.043478260869565216,2.027661085128784,0.9565217391304348
0,671,0.12,1.4613232612609863,0.88
0,672,0.06666666666666667,1.2762303352355957,0.9333333333333333
0,673,0.27450980392156865,2.540217161178589,0.7254901960784313
0,674,0.16,1.5416488647460938,0.84
0,675,0.16666666666666666,1.8692467212677002,0.8333333333333334
0,676,0.1,1.8601539134979248,0.9
0,677,0.2413793103448276,1.5764479637145996,0.7586206896551724
0,678,0.125,1.2621185779571533,0.875
0,679,0.15384615384615385,1.4555704593658447,0.8461538461538461
0,680,0.2,1.4424717426300049,0.8
0,681,0.15789473684210525,1.8470053672790527,0.8421052631578947
0,682,0.1,1.2460052967071533,0.9
0,683,0.3333333333333333,1.2118570804595947,0.6666666666666667
0,684,0.5263157894736842,1.7655341625213623,0.4736842105263158
0,685,0.1,1.8999412059783936,0.9
0,686,0.13793103448275862,2.137256145477295,0.8620689655172413
0,687,0.5454545454545454,2.231631278991699,0.4545454545454546
0,688,0.14814814814814814,1.5422043800354004,0.8518518518518519
0,689,0.38461538461538464,1.5376598834991455,0.6153846153846154
0,690,0.19047619047619047,1.9650070667266846,0.8095238095238095
0,691,0.1875,1.6433241367340088,0.8125
0,692,0.08695652173913043,1.4918639659881592,0.9130434782608696
0,693,0.1875,1.3629653453826904,0.8125
0,694,0.3125,1.285163402557373,0.6875
0,695,0.42857142857142855,1.5232391357421875,0.5714285714285714
0,696,0.2692307692307692,1.5196821689605713,0.7307692307692308
0,697,0.4,1.4434764385223389,0.6
0,698,0.3333333333333333,1.3873796463012695,0.6666666666666667
0,699,0.09090909090909091,1.4422810077667236,0.9090909090909091
0,700,0.15625,2.2272934913635254,0.84375
0,701,0.41379310344827586,1.540168046951294,0.5862068965517242
0,702,0.325,1.7706506252288818,0.675
0,703,0.4166666666666667,1.2503883838653564,0.5833333333333333
0,704,0.47619047619047616,1.9749720096588135,0.5238095238095238
0,705,0.4444444444444444,1.4225292205810547,0.5555555555555556
0,706,0.3076923076923077,1.9446873664855957,0.6923076923076923
0,707,0.2222222222222222,1.6178252696990967,0.7777777777777778
0,708,0.5,1.2680997848510742,0.5
0,709,0.3103448275862069,2.1144771575927734,0.6896551724137931
0,710,0.38095238095238093,1.3859210014343262,0.6190476190476191
0,711,0.2631578947368421,1.8601861000061035,0.736842105263158
0,712,0.2,1.6447672843933105,0.8
0,713,0.1724137931034483,2.028003215789795,0.8275862068965517
0,714,0.35714285714285715,1.8190042972564697,0.6428571428571428
0,715,0.1875,1.2151768207550049,0.8125
0,716,0.2857142857142857,1.2311134338378906,0.7142857142857143
0,717,0.375,1.2202105522155762,0.625
0,718,0.23076923076923078,1.560340166091919,0.7692307692307692
0,719,0.20833333333333334,1.561244249343872,0.7916666666666666
0,720,0.03571428571428571,1.4931318759918213,0.9642857142857143
0,721,0.12,1.4362738132476807,0.88
0,722,0.20689655172413793,1.469472885131836,0.7931034482758621
0,723,0.05555555555555555,1.4123876094818115,0.9444444444444444
0,724,0.13333333333333333,1.659088134765625,0.8666666666666667
0,725,0.14285714285714285,1.300236701965332,0.8571428571428572
0,726,0.23076923076923078,1.225745677947998,0.7692307692307692
0,727,0.3125,1.3311145305633545,0.6875
0,728,0.75,1.1873445510864258,0.25
0,729,0.3333333333333333,1.2951109409332275,0.6666666666666667
0,730,0.1,1.4238128662109375,0.9
0,731,0.37037037037037035,1.6539547443389893,0.6296296296296297
0,732,0.36585365853658536,1.7066662311553955,0.6341463414634146
0,733,0.15789473684210525,1.316493272781372,0.8421052631578947
0,734,0.10344827586206896,2.175067901611328,0.896551724137931
0,735,0.09523809523809523,1.480811595916748,0.9047619047619048
0,736,0.047619047619047616,1.4538495540618896,0.9523809523809523
0,737,0.12,1.4229745864868164,0.88
0,738,0.05555555555555555,1.3494813442230225,0.9444444444444444
0,739,0.5609756097560976,1.8075175285339355,0.4390243902439024
0,740,0.2857142857142857,1.2679057121276855,0.7142857142857143
0,741,0.21739130434782608,1.4070103168487549,0.782608695652174
0,742,0.4,1.3589279651641846,0.6
0,743,0.5,1.4319069385528564,0.5
0,744,0.3448275862068966,1.6722221374511719,0.6551724137931034
0,745,0.13953488372093023,1.9647276401519775,0.8604651162790697
0,746,0.19047619047619047,1.4038646221160889,0.8095238095238095
0,747,0.2962962962962963,1.5172390937805176,0.7037037037037037
0,748,0.26666666666666666,1.8963689804077148,0.7333333333333334
0,749,0.13333333333333333,1.2258203029632568,0.8666666666666667
0,750,0.06666666666666667,1.5402319431304932,0.9333333333333333
0,751,0.19230769230769232,1.5210859775543213,0.8076923076923077
0,752,0.3,1.7905921936035156,0.7
0,753,0.18181818181818182,1.8347537517547607,0.8181818181818181
0,754,0.47368421052631576,1.3665661811828613,0.5263157894736843
0,755,0.1,1.2445130348205566,0.9
0,756,0.26666666666666666,2.0629308223724365,0.7333333333333334
0,757,0.3,1.4809863567352295,0.7
0,758,0.23684210526315788,1.6535375118255615,0.7631578947368421
0,759,0.2222222222222222,1.6938574314117432,0.7777777777777778
0,760,0.3,1.588458776473999,0.7
0,761,0.35294117647058826,1.4283373355865479,0.6470588235294117
0,762,0.3,1.383772611618042,0.7
0,763,0.12121212121212122,1.6209895610809326,0.8787878787878788
0,764,0.1111111111111111,1.6648895740509033,0.8888888888888888
0,765,0.34615384615384615,1.4764482975006104,0.6538461538461539
0,766,0.20833333333333334,1.4689793586730957,0.7916666666666666
0,767,0.7272727272727273,1.5916862487792969,0.2727272727272727
0,768,0.10526315789473684,1.3144862651824951,0.8947368421052632
0,769,0.13636363636363635,1.4317476749420166,0.8636363636363636
0,770,0.28,1.5367701053619385,0.72
0,771,0.23529411764705882,1.3707897663116455,0.7647058823529411
0,772,0.14705882352941177,1.5930454730987549,0.8529411764705882
0,773,0.3888888888888889,1.4490501880645752,0.6111111111111112
0,774,0.35294117647058826,1.3332016468048096,0.6470588235294117
0,775,0.14705882352941177,2.2032439708709717,0.8529411764705882
0,776,0.3333333333333333,2.1593148708343506,0.6666666666666667
0,777,0.09523809523809523,1.9283671379089355,0.9047619047619048
0,778,0.09090909090909091,1.2207918167114258,0.9090909090909091
0,779,0.3,1.4235210418701172,0.7
0,780,0.3076923076923077,1.5498225688934326,0.6923076923076923
0,781,0.13043478260869565,1.9272353649139404,0.8695652173913043
0,782,0.13636363636363635,1.4432203769683838,0.8636363636363636
0,783,0.4,1.3635869026184082,0.6
0,784,0.34615384615384615,1.508638858795166,0.6538461538461539
0,785,0.08,1.4211294651031494,0.92
0,786,0.15789473684210525,1.9534788131713867,0.8421052631578947
0,787,0.36,1.5222527980804443,0.64
0,788,0.6666666666666666,1.2038042545318604,0.33333333333333337
0,789,0.41379310344827586,1.62717604637146,0.5862068965517242
0,790,0.21739130434782608,1.4254565238952637,0.782608695652174
0,791,0.25,1.4136812686920166,0.75
0,792,0.06451612903225806,1.5513973236083984,0.935483870967742
0,793,0.26666666666666666,1.2698049545288086,0.7333333333333334
0,794,0.5,1.2186062335968018,0.5
0,795,0.35294117647058826,1.7846894264221191,0.6470588235294117
0,796,0.05555555555555555,1.3240680694580078,0.9444444444444444
0,797,0.2,1.4280765056610107,0.8
0,798,0.2,1.4680919647216797,0.8
0,799,0.16,1.4947936534881592,0.84
0,800,0.35714285714285715,1.465754508972168,0.6428571428571428
0,801,0.4375,1.870389461517334,0.5625
0,802,0.21428571428571427,1.3236393928527832,0.7857142857142857
0,803,0.38095238095238093,1.3895883560180664,0.6190476190476191
0,804,0.09523809523809523,1.4755709171295166,0.9047619047619048
0,805,0.20588235294117646,2.1432011127471924,0.7941176470588236
0,806,0.04,1.5306015014648438,0.96
0,807,0.17857142857142858,1.481811285018921,0.8214285714285714
0,808,0.23529411764705882,1.699326515197754,0.7647058823529411
0,809,0.14705882352941177,1.7326858043670654,0.8529411764705882
0,810,0.4117647058823529,1.8804500102996826,0.5882352941176471
