esecuzione,entry,wer,time,accuracy
1,87,0.0,28.181474447250366,1.0
1,88,0.05263157894736842,7.51702880859375,0.9473684210526316
1,89,0.047619047619047616,9.907366275787354,0.9523809523809523
1,90,0.19047619047619047,9.195185899734497,0.8095238095238095
1,91,0.21428571428571427,5.058130264282227,0.7857142857142857
1,92,0.047619047619047616,7.943523168563843,0.9523809523809523
1,93,0.04,9.284032106399536,0.96
1,94,0.21052631578947367,5.176398277282715,0.7894736842105263
1,95,0.07317073170731707,14.345108985900879,0.926829268292683
1,96,0.06666666666666667,8.568149089813232,0.9333333333333333
1,97,0.09523809523809523,8.143301486968994,0.9047619047619048
1,98,0.058823529411764705,9.630833625793457,0.9411764705882353
1,99,0.13043478260869565,6.152431964874268,0.8695652173913043
1,100,0.08695652173913043,8.011476516723633,0.9130434782608696
1,101,0.09523809523809523,7.61429500579834,0.9047619047619048
1,102,0.125,12.819443702697754,0.875
1,103,0.3,10.74203634262085,0.7
1,104,0.25925925925925924,9.4565908908844,0.7407407407407407
1,105,0.11764705882352941,7.182616472244263,0.8823529411764706
1,106,0.04,9.812953472137451,0.96
1,107,0.2692307692307692,6.879683017730713,0.7307692307692308
1,108,0.04,7.541714668273926,0.96
1,109,0.2,4.272195100784302,0.8
1,110,0.0625,4.823648452758789,0.9375
1,111,0.2857142857142857,25.457977294921875,0.7142857142857143
1,112,0.06666666666666667,5.7497618198394775,0.9333333333333333
1,113,0.041666666666666664,6.042810916900635,0.9583333333333334
1,114,0.1,5.738538980484009,0.9
1,115,0.05555555555555555,8.042139053344727,0.9444444444444444
1,116,0.2608695652173913,8.983782291412354,0.7391304347826086
1,117,0.07317073170731707,16.493151426315308,0.926829268292683
1,118,0.27586206896551724,10.866886615753174,0.7241379310344828
1,119,0.13333333333333333,9.36577320098877,0.8666666666666667
1,120,0.0,12.807427406311035,1.0
1,121,0.1,8.700764656066895,0.9
1,122,0.15789473684210525,26.998136281967163,0.8421052631578947
1,123,0.2,6.210268259048462,0.8
1,124,0.2727272727272727,13.650893449783325,0.7272727272727273
1,125,0.10714285714285714,8.489949464797974,0.8928571428571429
1,126,0.02564102564102564,21.981959104537964,0.9743589743589743
1,127,0.19444444444444445,20.251874446868896,0.8055555555555556
1,128,0.06451612903225806,10.490320444107056,0.935483870967742
1,129,0.06666666666666667,6.486008405685425,0.9333333333333333
1,130,0.34375,14.870813608169556,0.65625
1,131,0.1,5.901177406311035,0.9
1,132,0.037037037037037035,16.41837430000305,0.962962962962963
1,133,0.05,6.1861255168914795,0.95
1,134,0.04,6.679454326629639,0.96
1,135,0.21739130434782608,6.575751066207886,0.782608695652174
1,136,0.1875,5.470013380050659,0.8125
1,137,0.0,14.031439304351807,1.0
1,138,0.0,13.599454164505005,1.0
1,139,0.13333333333333333,4.340119123458862,0.8666666666666667
1,140,0.08,9.013491153717041,0.92
1,141,0.1111111111111111,7.355809688568115,0.8888888888888888
1,142,0.07142857142857142,4.514022588729858,0.9285714285714286
1,143,0.0,18.154149770736694,1.0
1,144,0.10869565217391304,20.466748476028442,0.8913043478260869
1,145,0.06666666666666667,5.928363800048828,0.9333333333333333
1,146,0.07142857142857142,8.325972080230713,0.9285714285714286
1,147,0.058823529411764705,19.189181327819824,0.9411764705882353
1,148,0.18518518518518517,6.836432218551636,0.8148148148148149
1,149,0.07692307692307693,19.716928958892822,0.9230769230769231
1,150,0.11428571428571428,17.038132190704346,0.8857142857142857
1,151,0.15789473684210525,5.257930278778076,0.8421052631578947
1,152,0.06666666666666667,6.711805820465088,0.9333333333333333
1,153,0.13333333333333333,10.066604375839233,0.8666666666666667
1,154,0.0,3.413670063018799,1.0
1,155,0.07142857142857142,9.422952890396118,0.9285714285714286
1,156,0.09523809523809523,5.745383262634277,0.9047619047619048
1,157,0.08695652173913043,14.470934867858887,0.9130434782608696
1,158,0.043478260869565216,11.237877607345581,0.9565217391304348
1,159,0.18181818181818182,8.523651838302612,0.8181818181818181
1,160,0.05,14.23056173324585,0.95
1,161,0.3125,12.800415992736816,0.6875
1,162,0.03333333333333333,9.170695781707764,0.9666666666666667
1,163,0.1,4.982886791229248,0.9
1,164,0.3888888888888889,5.192111015319824,0.6111111111111112
1,165,0.11764705882352941,5.491463899612427,0.8823529411764706
1,166,0.29411764705882354,15.797417879104614,0.7058823529411764
1,167,0.09375,11.845207452774048,0.90625
1,168,0.42857142857142855,8.331996202468872,0.5714285714285714
1,169,0.037037037037037035,10.529744386672974,0.962962962962963
1,170,0.02857142857142857,9.545165061950684,0.9714285714285714
1,171,0.06666666666666667,7.0720131397247314,0.9333333333333333
1,172,0.034482758620689655,19.962852954864502,0.9655172413793104
1,173,0.2,11.542261362075806,0.8
1,174,0.10526315789473684,5.338237762451172,0.8947368421052632
1,175,0.25,9.931739091873169,0.75
1,176,0.2,5.094013214111328,0.8
1,177,0.15789473684210525,5.9720540046691895,0.8421052631578947
1,178,0.07142857142857142,3.8416800498962402,0.9285714285714286
1,179,0.05714285714285714,19.093420267105103,0.9428571428571428
1,180,0.07142857142857142,5.085569143295288,0.9285714285714286
1,181,0.18181818181818182,4.269261121749878,0.8181818181818181
1,182,0.047619047619047616,13.795829057693481,0.9523809523809523
1,183,0.09090909090909091,7.022404432296753,0.9090909090909091
1,184,0.125,10.040080070495605,0.875
1,185,0.08333333333333333,4.399243354797363,0.9166666666666666
1,186,0.21052631578947367,7.368735074996948,0.7894736842105263
1,187,0.07894736842105263,8.401504278182983,0.9210526315789473
1,188,0.14285714285714285,5.7493791580200195,0.8571428571428572
1,189,0.058823529411764705,5.218102693557739,0.9411764705882353
1,190,0.14814814814814814,15.16894793510437,0.8518518518518519
1,191,0.2,3.920823812484741,0.8
1,192,0.0625,4.513233184814453,0.9375
1,193,0.0,3.3987693786621094,1.0
1,194,0.08333333333333333,4.858503818511963,0.9166666666666666
1,195,0.26666666666666666,4.387066602706909,0.7333333333333334
1,196,0.2222222222222222,4.996622800827026,0.7777777777777778
1,197,0.05,5.87832236289978,0.95
1,198,0.15,9.475089311599731,0.85
1,199,0.034482758620689655,18.8823401927948,0.9655172413793104
1,200,0.09523809523809523,5.985982656478882,0.9047619047619048
1,201,0.12903225806451613,17.521678686141968,0.8709677419354839
1,202,0.09523809523809523,7.992460489273071,0.9047619047619048
1,203,0.19230769230769232,19.52165699005127,0.8076923076923077
1,204,0.13793103448275862,9.910623788833618,0.8620689655172413
1,205,0.043478260869565216,6.455181121826172,0.9565217391304348
1,206,0.07692307692307693,6.664865016937256,0.9230769230769231
1,207,0.1,6.199987173080444,0.9
1,208,0.06896551724137931,12.452315092086792,0.9310344827586207
1,209,0.3076923076923077,9.16398310661316,0.6923076923076923
1,210,0.09523809523809523,5.93060827255249,0.9047619047619048
1,211,0.0625,5.708405017852783,0.9375
1,212,0.19047619047619047,5.784762859344482,0.8095238095238095
1,213,0.2,4.773028373718262,0.8
1,214,0.03225806451612903,16.8000545501709,0.967741935483871
1,215,0.043478260869565216,8.126040697097778,0.9565217391304348
1,216,0.1,5.4653401374816895,0.9
1,217,0.16666666666666666,5.129023790359497,0.8333333333333334
1,218,0.07894736842105263,11.480833530426025,0.9210526315789473
1,219,0.3,9.583629608154297,0.7
1,220,0.043478260869565216,13.547894716262817,0.9565217391304348
1,221,0.07692307692307693,3.604485273361206,0.9230769230769231
1,222,0.03333333333333333,7.891072034835815,0.9666666666666667
1,223,0.3,10.99575662612915,0.7
1,224,0.2,5.019144058227539,0.8
1,225,0.14285714285714285,4.501169681549072,0.8571428571428572
1,226,0.15384615384615385,4.078532934188843,0.8461538461538461
1,227,0.08695652173913043,6.723123788833618,0.9130434782608696
1,228,0.16666666666666666,3.1122634410858154,0.8333333333333334
1,229,0.0,5.96489405632019,1.0
1,230,0.10909090909090909,53.47933340072632,0.8909090909090909
1,231,0.0,15.76979398727417,1.0
1,232,0.15,9.825464010238647,0.85
1,233,0.05555555555555555,5.82416558265686,0.9444444444444444
1,234,0.06818181818181818,13.419787406921387,0.9318181818181819
1,235,0.21052631578947367,8.603319883346558,0.7894736842105263
1,236,0.03125,7.869579315185547,0.96875
1,237,0.3333333333333333,26.670769929885864,0.6666666666666667
1,238,0.038461538461538464,8.96491527557373,0.9615384615384616
1,239,0.23076923076923078,4.5828986167907715,0.7692307692307692
1,240,0.21052631578947367,12.030834674835205,0.7894736842105263
1,241,0.4444444444444444,5.394943475723267,0.5555555555555556
1,242,0.08333333333333333,19.078954458236694,0.9166666666666666
1,243,0.041666666666666664,9.26134967803955,0.9583333333333334
1,244,0.25,5.442472457885742,0.75
1,245,0.0,12.074155330657959,1.0
1,246,0.038461538461538464,10.411974430084229,0.9615384615384616
1,247,0.030303030303030304,8.92258358001709,0.9696969696969697
1,248,0.19047619047619047,6.572678089141846,0.8095238095238095
1,249,0.1,7.331839323043823,0.9
1,250,0.2,6.4003119468688965,0.8
1,251,0.05263157894736842,6.280185699462891,0.9473684210526316
1,252,0.043478260869565216,8.295166730880737,0.9565217391304348
1,253,0.05263157894736842,10.332468509674072,0.9473684210526316
1,254,0.0625,5.530957221984863,0.9375
1,255,0.08,9.625221252441406,0.92
1,256,0.2777777777777778,7.112616539001465,0.7222222222222222
1,257,0.5,4.003836154937744,0.5
1,258,0.0625,7.877393484115601,0.9375
1,259,0.15789473684210525,6.931559085845947,0.8421052631578947
1,260,0.1724137931034483,8.19594407081604,0.8275862068965517
1,261,0.28125,22.8040132522583,0.71875
1,262,0.047619047619047616,7.445843696594238,0.9523809523809523
1,263,0.17647058823529413,8.45973825454712,0.8235294117647058
1,264,0.15789473684210525,7.4964919090271,0.8421052631578947
1,265,0.1875,14.402574062347412,0.8125
1,266,0.2,5.503381013870239,0.8
1,267,0.08695652173913043,7.535717964172363,0.9130434782608696
1,268,0.0625,5.8837525844573975,0.9375
1,269,0.058823529411764705,5.62760066986084,0.9411764705882353
1,270,0.05555555555555555,5.454665899276733,0.9444444444444444
1,271,0.17647058823529413,8.60684084892273,0.8235294117647058
1,272,0.047619047619047616,6.211786985397339,0.9523809523809523
1,273,0.16,7.523989200592041,0.84
1,274,0.1,6.526669263839722,0.9
1,275,0.3,6.359159708023071,0.7
1,276,0.08,12.58721375465393,0.92
1,277,0.07142857142857142,4.364712715148926,0.9285714285714286
1,278,0.12,7.618213653564453,0.88
1,279,0.04,8.206717252731323,0.96
1,280,0.10526315789473684,5.389008522033691,0.8947368421052632
1,281,0.3888888888888889,5.340420484542847,0.6111111111111112
1,282,0.043478260869565216,7.936964988708496,0.9565217391304348
1,283,0.08571428571428572,14.375215530395508,0.9142857142857143
1,284,0.034482758620689655,10.898800373077393,0.9655172413793104
1,285,0.125,6.043207168579102,0.875
1,286,0.3333333333333333,3.904522180557251,0.6666666666666667
1,287,0.125,3.3383607864379883,0.875
1,288,0.21875,13.284268617630005,0.78125
1,289,0.03333333333333333,9.499978065490723,0.9666666666666667
1,290,0.47619047619047616,6.336514711380005,0.5238095238095238
1,291,0.06666666666666667,15.99013876914978,0.9333333333333333
1,292,0.10714285714285714,8.31168270111084,0.8928571428571429
1,293,0.42857142857142855,7.049885034561157,0.5714285714285714
1,294,0.0,21.11681890487671,1.0
1,295,0.10714285714285714,7.93871283531189,0.8928571428571429
1,296,0.03571428571428571,8.916059970855713,0.9642857142857143
1,297,0.05,5.399577617645264,0.95
1,298,0.21052631578947367,9.761946678161621,0.7894736842105263
1,299,0.04,8.079210996627808,0.96
1,300,0.2727272727272727,18.517131328582764,0.7272727272727273
1,301,0.25,10.56956148147583,0.75
1,302,0.0625,4.4230523109436035,0.9375
1,303,0.05263157894736842,14.397534847259521,0.9473684210526316
1,304,0.05,6.441660642623901,0.95
1,305,0.2222222222222222,5.274097204208374,0.7777777777777778
1,306,0.0625,7.660223960876465,0.9375
1,307,0.2,7.004550933837891,0.8
1,308,0.08333333333333333,9.339538812637329,0.9166666666666666
1,309,0.09523809523809523,10.348465204238892,0.9047619047619048
1,310,0.05555555555555555,5.12434983253479,0.9444444444444444
1,311,0.1,5.562878370285034,0.9
1,312,0.1,3.6105167865753174,0.9
1,313,0.125,6.6181640625,0.875
1,314,0.0,7.840368270874023,1.0
1,315,0.12,10.957870483398438,0.88
1,316,0.05,8.678120136260986,0.95
1,317,0.10344827586206896,11.56831407546997,0.896551724137931
1,318,0.075,17.35181212425232,0.925
1,319,0.25,6.857540130615234,0.75
1,320,0.2,12.262018918991089,0.8
1,321,0.1,4.402719259262085,0.9
1,322,0.05555555555555555,4.4176905155181885,0.9444444444444444
1,323,0.06666666666666667,4.553163290023804,0.9333333333333333
1,324,0.09090909090909091,3.834892749786377,0.9090909090909091
1,325,0.15,6.2637779712677,0.85
1,326,0.17647058823529413,7.6275694370269775,0.8235294117647058
1,327,0.05555555555555555,5.743812084197998,0.9444444444444444
1,328,0.21212121212121213,10.264290571212769,0.7878787878787878
1,329,0.0625,5.001631736755371,0.9375
1,330,0.17647058823529413,23.021013021469116,0.8235294117647058
1,331,0.3333333333333333,5.076383829116821,0.6666666666666667
1,332,0.14285714285714285,5.281609773635864,0.8571428571428572
1,333,0.027777777777777776,11.25771713256836,0.9722222222222222
1,334,0.06451612903225806,8.527821063995361,0.935483870967742
1,335,0.06666666666666667,8.654693603515625,0.9333333333333333
1,336,0.1,6.195367097854614,0.9
1,337,0.15384615384615385,8.113715171813965,0.8461538461538461
1,338,0.16666666666666666,5.186089754104614,0.8333333333333334
1,339,0.041666666666666664,13.703644514083862,0.9583333333333334
1,340,0.07407407407407407,7.6791603565216064,0.9259259259259259
1,341,0.14705882352941177,12.216710805892944,0.8529411764705882
1,342,0.09090909090909091,3.830678701400757,0.9090909090909091
1,343,0.25,9.570420265197754,0.75
1,344,0.05263157894736842,9.895586729049683,0.9473684210526316
1,345,0.13333333333333333,7.102765798568726,0.8666666666666667
1,346,0.42857142857142855,7.626391172409058,0.5714285714285714
1,347,0.375,18.501490831375122,0.625
1,348,0.19047619047619047,7.108558177947998,0.8095238095238095
1,349,0.23529411764705882,5.919089317321777,0.7647058823529411
1,350,0.21052631578947367,11.094592571258545,0.7894736842105263
1,351,0.13333333333333333,3.9419350624084473,0.8666666666666667
1,352,0.0625,6.234604597091675,0.9375
1,353,0.05555555555555555,5.196722507476807,0.9444444444444444
1,354,0.1,13.336535453796387,0.9
1,355,0.04,8.135044574737549,0.96
1,356,0.10714285714285714,21.508821725845337,0.8928571428571429
1,357,0.09090909090909091,4.239484548568726,0.9090909090909091
1,358,0.047619047619047616,6.292448043823242,0.9523809523809523
1,359,0.07692307692307693,6.384303569793701,0.9230769230769231
1,360,0.11538461538461539,9.43049693107605,0.8846153846153846
1,361,0.06666666666666667,17.104915380477905,0.9333333333333333
1,362,0.15384615384615385,8.973859786987305,0.8461538461538461
1,363,0.25,6.267458915710449,0.75
1,364,0.2222222222222222,6.196347236633301,0.7777777777777778
1,365,0.04,6.12659764289856,0.96
1,366,0.25,6.222768783569336,0.75
1,367,0.1111111111111111,9.129546880722046,0.8888888888888888
1,368,0.0625,9.051612615585327,0.9375
1,369,0.08695652173913043,15.209024429321289,0.9130434782608696
1,370,0.13793103448275862,10.733708381652832,0.8620689655172413
1,371,0.14285714285714285,5.680190563201904,0.8571428571428572
1,372,0.05555555555555555,4.84623646736145,0.9444444444444444
1,373,0.0625,5.1287102699279785,0.9375
1,374,0.05263157894736842,5.0879340171813965,0.9473684210526316
1,375,0.030303030303030304,14.879170656204224,0.9696969696969697
1,376,0.2,5.487502574920654,0.8
1,377,0.23076923076923078,5.436798334121704,0.7692307692307692
1,378,0.06976744186046512,17.683676958084106,0.9302325581395349
1,379,0.2,6.14869236946106,0.8
1,380,0.08,7.99726939201355,0.92
1,381,0.04,11.092763662338257,0.96
1,382,0.05263157894736842,10.042833089828491,0.9473684210526316
1,383,0.25,8.85297703742981,0.75
1,384,0.21212121212121213,13.744122743606567,0.7878787878787878
1,385,0.041666666666666664,7.321829795837402,0.9583333333333334
1,386,0.15,6.378462314605713,0.85
1,387,0.05,9.19429349899292,0.95
1,388,0.04,6.930551052093506,0.96
1,389,0.19047619047619047,5.856184720993042,0.8095238095238095
1,390,0.2,3.5881919860839844,0.8
1,391,0.42857142857142855,4.045969724655151,0.5714285714285714
1,392,0.1875,8.370429039001465,0.8125
1,393,0.05555555555555555,25.126290559768677,0.9444444444444444
1,394,0.25,34.642756938934326,0.75
1,395,0.1111111111111111,8.359813928604126,0.8888888888888888
1,396,0.3,4.534246921539307,0.7
1,397,0.13793103448275862,12.038185834884644,0.8620689655172413
1,398,0.06451612903225806,22.331203937530518,0.935483870967742
